,High,Low,Close
2009-06-25,2.319,2.309,2.3
2009-06-26,2.324,2.292,2.293
2009-06-29,2.339,2.24,2.312
2009-06-30,2.35,2.226,2.258
2009-07-01,2.353,2.257,2.315
2009-07-02,2.325,2.253,2.29
2009-07-06,2.263,2.197,2.25
2009-07-07,2.28,2.19,2.214
2009-07-08,2.221,2.135,2.148
2009-07-09,2.217,2.148,2.227
2009-07-10,2.214,2.179,2.201
2009-07-13,2.223,2.181,2.213
2009-07-14,2.293,2.249,2.29
2009-07-15,2.39,2.294,2.382
2009-07-16,2.39,2.372,2.38
2009-07-17,2.424,2.368,2.414
2009-07-20,2.48,2.417,2.46
2009-07-21,2.48,2.44,2.444
2009-07-22,2.524,2.431,2.518
2009-07-23,2.523,2.471,2.519
2009-07-24,2.529,2.49,2.517
2009-07-27,2.565,2.534,2.54
2009-07-28,2.559,2.507,2.515
2009-07-29,2.51,2.457,2.472
2009-07-30,2.564,2.464,2.557
2009-07-31,2.622,2.562,2.616
2009-08-03,2.736,2.716,2.731
2009-08-04,2.789,2.789,2.789
2009-08-05,2.83,2.79,2.806
2009-08-06,2.785,2.729,2.747
2009-08-07,2.795,2.701,2.782
2009-08-10,2.82,2.762,2.766
2009-08-11,2.801,2.734,2.734
2009-08-12,2.824,2.707,2.82
2009-08-13,2.924,2.901,2.911
2009-08-14,2.901,2.829,2.834
2009-08-17,2.774,2.74,2.768
2009-08-18,2.792,2.742,2.76
2009-08-19,2.76,2.65,2.757
2009-08-20,2.748,2.725,2.738
2009-08-21,2.878,2.731,2.879
2009-08-24,2.91,2.872,2.914
2009-08-25,2.878,2.852,2.854
2009-08-26,2.871,2.838,2.855
2009-08-27,2.87,2.855,2.845
2009-08-28,2.966,2.861,2.923
2009-08-31,2.964,2.78,2.808
2009-09-01,2.885,2.78,2.796
2009-09-02,2.816,2.72,2.803
2009-09-03,2.85,2.774,2.843
2009-09-04,2.872,2.811,2.843
2009-09-08,2.955,2.835,2.934
2009-09-09,2.937,2.885,2.906
2009-09-10,2.928,2.82,2.859
2009-09-11,2.892,2.81,2.828
2009-09-14,2.8,2.749,2.787
2009-09-15,2.839,2.792,2.829
2009-09-16,2.935,2.846,2.921
2009-09-17,2.924,2.878,2.88
2009-09-18,2.88,2.77,2.771
2009-09-21,2.81,2.741,2.793
2009-09-22,2.874,2.81,2.852
2009-09-23,2.812,2.747,2.796
2009-09-24,2.766,2.677,2.7
2009-09-25,2.727,2.662,2.731
2009-09-28,2.7,2.661,2.714
2009-09-29,2.73,2.69,2.715
2009-09-30,2.806,2.735,2.809
2009-10-01,2.8,2.699,2.726
2009-10-02,2.703,2.649,2.671
2009-10-05,2.723,2.65,2.718
2009-10-06,2.792,2.718,2.776
2009-10-07,2.783,2.743,2.77
2009-10-08,2.887,2.832,2.887
2009-10-09,2.85,2.825,2.829
2009-10-12,2.861,2.83,2.848
2009-10-13,2.818,2.755,2.786
2009-10-14,2.841,2.813,2.836
2009-10-15,2.86,2.772,2.851
2009-10-16,2.855,2.805,2.838
2009-10-19,2.957,2.798,2.957
2009-10-20,2.971,2.914,2.922
2009-10-21,3.013,2.904,3.026
2009-10-22,3.01,2.975,2.988
2009-10-23,3.05,2.99,3.024
2009-10-26,3.057,2.974,3.0
2009-10-27,3.013,2.955,2.989
2009-10-28,2.995,2.946,2.919
2009-10-29,3.024,2.909,3.021
2009-10-30,2.993,2.94,2.947
2009-11-02,2.973,2.918,2.937
2009-11-03,2.952,2.89,2.948
2009-11-04,2.999,2.97,2.984
2009-11-05,2.964,2.938,2.951
2009-11-06,2.96,2.92,2.945
2009-11-09,2.99,2.961,2.961
2009-11-10,2.957,2.944,2.957
2009-11-11,3.007,2.96,2.961
2009-11-12,2.952,2.937,2.944
2009-11-13,2.965,2.933,2.968
2009-11-16,3.101,3.017,3.101
2009-11-17,3.109,3.075,3.104
2009-11-18,3.136,3.091,3.108
2009-11-19,3.1,3.063,3.078
2009-11-20,3.11,3.076,3.105
2009-11-23,3.171,3.128,3.134
2009-11-24,3.12,3.109,3.112
2009-11-25,3.166,3.13,3.166
2009-11-27,3.195,2.993,3.093
2009-11-30,3.155,3.076,3.148
2009-12-01,3.211,3.131,3.204
2009-12-02,3.244,3.181,3.231
2009-12-03,3.247,3.21,3.22
2009-12-04,3.239,3.168,3.214
2009-12-07,3.198,3.14,3.185
2009-12-08,3.212,3.119,3.139
2009-12-09,3.16,3.082,3.098
2009-12-10,3.118,3.06,3.079
2009-12-11,3.125,3.092,3.11
2009-12-14,3.136,3.099,3.13
2009-12-15,3.13,3.092,3.121
2009-12-16,3.198,3.15,3.186
2009-12-17,3.174,3.098,3.111
2009-12-18,3.134,3.09,3.121
2009-12-21,3.149,3.128,3.141
2009-12-22,3.118,3.096,3.12
2009-12-23,3.187,3.125,3.184
2009-12-24,3.282,3.184,3.271
2009-12-28,3.318,3.286,3.316
2009-12-29,3.297,3.283,3.296
2009-12-30,3.336,3.283,3.326
2009-12-31,3.352,3.32,3.328
2010-01-04,3.409,3.353,3.388
2010-01-05,3.411,3.368,3.396
2010-01-06,3.5,3.434,3.477
2010-01-07,3.523,3.411,3.411
2010-01-08,3.422,3.38,3.388
2010-01-11,3.477,3.428,3.428
2010-01-12,3.382,3.31,3.338
2010-01-13,3.388,3.388,3.388
2010-01-14,3.428,3.378,3.376
2010-01-15,3.365,3.349,3.355
2010-01-19,3.438,3.38,3.437
2010-01-20,3.346,3.346,3.346
2010-01-21,3.285,3.285,3.285
2010-01-22,3.345,3.287,3.339
2010-01-25,3.384,3.37,3.384
2010-01-26,3.329,3.329,3.329
2010-01-27,3.214,3.214,3.214
2010-01-28,3.214,3.089,3.09
2010-01-29,3.135,3.036,3.046
2010-02-01,3.105,2.996,3.079
2010-02-02,3.116,3.075,3.085
2010-02-03,3.065,2.968,2.968
2010-02-04,2.987,2.875,2.875
2010-02-05,2.885,2.854,2.854
2010-02-08,2.909,2.872,2.909
2010-02-09,2.997,2.923,2.984
2010-02-10,2.986,2.986,2.986
2010-02-11,3.136,3.016,3.129
2010-02-12,3.079,3.079,3.079
2010-02-16,3.218,3.099,3.218
2010-02-17,3.239,3.239,3.239
2010-02-18,3.302,3.272,3.285
2010-02-19,3.057,3.057,3.357
2010-02-22,3.337,3.288,3.306
2010-02-23,3.275,3.21,3.214
2010-02-24,3.236,3.236,3.236
2010-02-25,3.269,3.151,3.193
2010-02-26,3.28,3.188,3.269
2010-03-01,3.467,3.308,3.333
2010-03-02,3.398,3.277,3.395
2010-03-03,3.454,3.336,3.419
2010-03-04,3.417,3.335,3.361
2010-03-05,3.44,3.358,3.402
2010-03-08,3.45,3.38,3.397
2010-03-09,3.403,3.345,3.398
2010-03-10,3.43,3.34,3.355
2010-03-11,3.378,3.327,3.366
2010-03-12,3.385,3.356,3.369
2010-03-15,3.35,3.285,3.307
2010-03-16,3.371,3.309,3.357
2010-03-17,3.421,3.393,3.41
2010-03-18,3.392,3.372,3.388
2010-03-19,3.414,3.352,3.365
2010-03-22,3.378,3.303,3.372
2010-03-23,3.395,3.372,3.369
2010-03-24,3.336,3.336,3.336
2010-03-25,3.375,3.336,3.371
2010-03-26,3.41,3.336,3.393
2010-03-29,3.52,3.459,3.53
2010-03-30,3.566,3.499,3.555
2010-03-31,3.546,3.546,3.546
2010-04-01,3.589,3.542,3.577
2010-04-05,3.629,3.6,3.626
2010-04-06,3.626,3.602,3.609
2010-04-07,3.625,3.58,3.592
2010-04-08,3.581,3.538,3.581
2010-04-09,3.605,3.58,3.585
2010-04-12,3.595,3.549,3.559
2010-04-13,3.595,3.595,3.595
2010-04-14,3.612,3.593,3.605
2010-04-15,3.608,3.566,3.596
2010-04-16,3.601,3.49,3.511
2010-04-19,3.511,3.47,3.494
2010-04-20,3.54,3.497,3.512
2010-04-21,3.534,3.485,3.533
2010-04-22,3.504,3.467,3.484
2010-04-23,3.52,3.47,3.511
2010-04-26,3.527,3.527,3.527
2010-04-27,3.49,3.353,3.364
2010-04-28,3.368,3.368,3.368
2010-04-29,3.394,3.316,3.333
2010-04-30,3.375,3.319,3.338
2010-05-03,3.322,3.26,3.279
2010-05-04,3.309,3.154,3.164
2010-05-05,3.188,2.996,3.138
2010-05-06,3.181,3.047,3.103
2010-05-07,3.146,3.05,3.131
2010-05-10,3.246,3.171,3.215
2010-05-11,3.213,3.121,3.194
2010-05-12,3.211,3.13,3.176
2010-05-13,3.245,3.169,3.22
2010-05-14,3.208,3.106,3.123
2010-05-17,3.1,2.91,2.923
2010-05-18,3.055,2.935,3.023
2010-05-19,2.991,2.92,2.95
2010-05-20,3.027,2.9,2.935
2010-05-21,3.101,2.951,3.052
2010-05-24,3.136,3.072,3.136
2010-05-25,3.081,3.007,3.033
2010-05-26,3.09,3.072,3.072
2010-05-27,3.164,3.02,3.151
2010-05-28,3.157,3.095,3.097
2010-06-01,3.104,3.02,3.054
2010-06-02,3.057,2.971,3.032
2010-06-03,3.049,2.931,2.938
2010-06-04,2.96,2.79,2.812
2010-06-07,2.78,2.725,2.759
2010-06-08,2.798,2.743,2.773
2010-06-09,2.854,2.763,2.842
2010-06-10,2.89,2.842,2.855
2010-06-11,2.93,2.876,2.899
2010-06-14,3.007,2.97,2.99
2010-06-15,3.023,2.973,3.003
2010-06-16,2.994,2.96,2.994
2010-06-17,2.902,2.902,2.902
2010-06-18,2.888,2.858,2.881
2010-06-21,3.021,2.931,2.939
2010-06-22,2.99,2.928,2.99
2010-06-23,2.934,2.934,2.934
2010-06-24,3.003,3.003,3.003
2010-06-25,3.093,2.97,3.093
2010-06-28,3.069,3.069,3.069
2010-06-29,3.079,2.91,2.915
2010-06-30,2.958,2.858,2.936
2010-07-01,2.92,2.845,2.865
2010-07-02,2.94,2.888,2.904
2010-07-06,3.0,2.904,2.96
2010-07-07,3.034,2.938,3.006
2010-07-08,3.042,2.987,3.007
2010-07-09,3.059,3.02,3.045
2010-07-12,3.039,2.978,3.0
2010-07-13,3.026,2.97,3.01
2010-07-14,3.034,2.98,3.001
2010-07-15,3.036,2.99,3.005
2010-07-16,3.009,2.922,2.924
2010-07-19,2.949,2.926,2.932
2010-07-20,3.023,2.952,2.997
2010-07-21,3.1,3.023,3.087
2010-07-22,3.185,3.05,3.161
2010-07-23,3.202,3.151,3.185
2010-07-26,3.236,3.17,3.225
2010-07-27,3.234,3.18,3.205
2010-07-28,3.256,3.19,3.24
2010-07-29,3.295,3.227,3.286
2010-07-30,3.31,3.25,3.307
2010-08-02,3.391,3.32,3.385
2010-08-03,3.365,3.332,3.355
2010-08-04,3.405,3.332,3.401
2010-08-05,3.382,3.319,3.351
2010-08-06,3.359,3.332,3.339
2010-08-09,3.378,3.344,3.351
2010-08-10,3.323,3.275,3.311
2010-08-11,3.3,3.244,3.253
2010-08-12,3.288,3.257,3.283
2010-08-13,3.3,3.246,3.251
2010-08-16,3.3,3.277,3.277
2010-08-17,3.342,3.323,3.338
2010-08-18,3.349,3.321,3.349
2010-08-19,3.378,3.3,3.318
2010-08-20,3.292,3.262,3.291
2010-08-23,3.29,3.29,3.292
2010-08-24,3.24,3.24,3.24
2010-08-25,3.248,3.18,3.211
2010-08-26,3.303,3.283,3.306
2010-08-27,3.364,3.364,3.364
2010-08-30,3.431,3.379,3.413
2010-08-31,3.396,3.344,3.361
2010-09-01,3.477,3.371,3.468
2010-09-02,3.494,3.457,3.488
2010-09-03,3.525,3.467,3.493
2010-09-07,3.517,3.42,3.464
2010-09-08,3.5,3.447,3.49
2010-09-09,3.48,3.389,3.434
2010-09-10,3.439,3.391,3.397
2010-09-13,3.481,3.448,3.471
2010-09-14,3.487,3.421,3.46
2010-09-15,3.466,3.428,3.458
2010-09-16,3.501,3.439,3.483
2010-09-17,3.539,3.489,3.513
2010-09-20,3.537,3.49,3.496
2010-09-21,3.509,3.477,3.474
2010-09-22,3.567,3.49,3.559
2010-09-23,3.592,3.562,3.585
2010-09-24,3.626,3.6,3.614
2010-09-27,3.61,3.59,3.593
2010-09-28,3.62,3.57,3.634
2010-09-29,3.667,3.629,3.657
2010-09-30,3.66,3.627,3.646
2010-10-01,3.699,3.674,3.684
2010-10-04,3.678,3.648,3.658
2010-10-05,3.735,3.645,3.719
2010-10-06,3.777,3.73,3.746
2010-10-07,3.759,3.66,3.674
2010-10-08,3.781,3.66,3.766
2010-10-11,3.781,3.774,3.78
2010-10-12,3.8,3.726,3.781
2010-10-13,3.828,3.807,3.814
2010-10-14,3.849,3.799,3.809
2010-10-15,3.837,3.8,3.835
2010-10-18,3.851,3.797,3.851
2010-10-19,3.847,3.723,3.755
2010-10-20,3.8,3.739,3.789
2010-10-21,3.83,3.776,3.776
2010-10-22,3.809,3.774,3.792
2010-10-25,3.87,3.82,3.856
2010-10-26,3.87,3.845,3.864
2010-10-27,3.85,3.769,3.773
2010-10-28,3.821,3.783,3.785
2010-10-29,3.775,3.713,3.732
2010-11-01,3.806,3.77,3.779
2010-11-02,3.833,3.787,3.833
2010-11-03,3.84,3.776,3.78
2010-11-04,3.909,3.827,3.907
2010-11-05,3.975,3.942,3.944
2010-11-08,3.955,3.938,3.953
2010-11-09,4.04,3.95,4.04
2010-11-10,3.99,3.947,3.966
2010-11-11,4.04,4.018,4.018
2010-11-12,4.03,3.886,3.888
2010-11-15,3.923,3.902,3.923
2010-11-16,3.923,3.711,3.724
2010-11-17,3.733,3.668,3.728
2010-11-18,3.841,3.783,3.83
2010-11-19,3.853,3.803,3.833
2010-11-22,3.848,3.749,3.75
2010-11-23,3.747,3.681,3.701
2010-11-24,3.775,3.763,3.756
2010-11-26,3.751,3.704,3.751
2010-11-29,3.798,3.701,3.758
2010-11-30,3.833,3.713,3.823
2010-12-01,3.953,3.789,3.946
2010-12-02,3.99,3.936,3.977
2010-12-03,4.01,3.95,3.995
2010-12-06,4.019,3.977,4.004
2010-12-07,4.125,3.98,4.044
2010-12-08,4.109,3.981,4.095
2010-12-09,4.14,4.054,4.082
2010-12-10,4.135,4.077,4.105
2010-12-13,4.211,4.094,4.2
2010-12-14,4.218,4.182,4.201
2010-12-15,4.173,4.094,4.127
2010-12-16,4.132,4.075,4.11
2010-12-17,4.165,4.114,4.153
2010-12-20,4.207,4.183,4.201
2010-12-21,4.28,4.217,4.271
2010-12-22,4.275,4.246,4.269
2010-12-23,4.252,4.21,4.252
2010-12-27,4.284,4.22,4.275
2010-12-28,4.324,4.279,4.324
2010-12-29,4.322,4.313,4.309
2010-12-30,4.372,4.335,4.357
2010-12-31,4.44,4.397,4.439
2011-01-03,4.462,4.415,4.451
2011-01-04,4.455,4.35,4.364
2011-01-05,4.404,4.3,4.402
2011-01-06,4.411,4.309,4.321
2011-01-07,4.318,4.25,4.273
2011-01-10,4.271,4.253,4.254
2011-01-11,4.345,4.325,4.339
2011-01-12,4.406,4.35,4.402
2011-01-13,4.39,4.341,4.367
2011-01-14,4.424,4.379,4.404
2011-01-18,4.426,4.359,4.418
2011-01-19,4.449,4.34,4.36
2011-01-20,4.354,4.23,4.262
2011-01-21,4.317,4.273,4.3
2011-01-24,4.344,4.323,4.341
2011-01-25,4.305,4.213,4.219
2011-01-26,4.251,4.225,4.26
2011-01-27,4.34,4.34,4.331
2011-01-28,4.397,4.306,4.365
2011-01-31,4.451,4.34,4.451
2011-02-01,4.545,4.48,4.54
2011-02-02,4.55,4.509,4.534
2011-02-03,4.562,4.509,4.535
2011-02-04,4.597,4.549,4.571
2011-02-07,4.619,4.541,4.568
2011-02-08,4.547,4.509,4.568
2011-02-09,4.559,4.495,4.519
2011-02-10,4.538,4.499,4.537
2011-02-11,4.572,4.48,4.531
2011-02-14,4.626,4.595,4.623
2011-02-15,4.61,4.523,4.531
2011-02-16,4.516,4.459,4.466
2011-02-17,4.481,4.442,4.48
2011-02-18,4.504,4.495,4.478
2011-02-22,4.478,4.308,4.345
2011-02-23,4.313,4.271,4.273
2011-02-24,4.305,4.295,4.326
2011-02-25,4.458,4.32,4.436
2011-02-28,4.486,4.408,4.478
2011-03-01,4.502,4.431,4.49
2011-03-02,4.491,4.437,4.48
2011-03-03,4.53,4.459,4.475
2011-03-04,4.536,4.458,4.472
2011-03-07,4.484,4.295,4.313
2011-03-08,4.342,4.248,4.325
2011-03-09,4.365,4.17,4.2
2011-03-10,4.216,4.123,4.185
2011-03-11,4.212,4.079,4.195
2011-03-14,4.199,4.15,4.174
2011-03-15,4.183,4.07,4.125
2011-03-16,4.254,4.174,4.187
2011-03-17,4.356,4.241,4.336
2011-03-18,4.353,4.294,4.33
2011-03-21,4.351,4.27,4.275
2011-03-22,4.305,4.268,4.304
2011-03-23,4.429,4.365,4.418
2011-03-24,4.43,4.398,4.414
2011-03-25,4.418,4.4,4.409
2011-03-28,4.42,4.334,4.34
2011-03-29,4.355,4.305,4.338
2011-03-30,4.36,4.238,4.266
2011-03-31,4.304,4.247,4.3
2011-04-01,4.27,4.209,4.252
2011-04-04,4.29,4.241,4.247
2011-04-05,4.272,4.21,4.258
2011-04-06,4.364,4.235,4.364
2011-04-07,4.425,4.356,4.409
2011-04-08,4.495,4.418,4.495
2011-04-11,4.515,4.444,4.453
2011-04-12,4.445,4.363,4.378
2011-04-13,4.373,4.278,4.288
2011-04-14,4.281,4.249,4.28
2011-04-15,4.28,4.23,4.253
2011-04-18,4.234,4.174,4.194
2011-04-19,4.24,4.18,4.225
2011-04-20,4.339,4.266,4.337
2011-04-21,4.392,4.357,4.398
2011-04-25,4.287,4.281,4.301
2011-04-26,4.33,4.28,4.319
2011-04-27,4.26,3.935,4.228
2011-04-28,4.306,4.207,4.245
2011-04-29,4.265,4.149,4.166
2011-05-02,4.193,4.098,4.182
2011-05-03,4.251,4.155,4.24
2011-05-04,4.227,4.114,4.121
2011-05-05,4.126,3.96,3.986
2011-05-06,4.043,3.931,3.964
2011-05-09,4.046,3.997,4.004
2011-05-10,4.06,4.01,4.03
2011-05-11,4.033,3.894,3.902
2011-05-12,3.98,3.846,3.961
2011-05-13,4.005,3.974,3.975
2011-05-16,3.993,3.955,3.983
2011-05-17,4.03,3.95,3.991
2011-05-18,4.109,4.016,4.1
2011-05-19,4.088,4.038,4.047
2011-05-20,4.122,4.032,4.119
2011-05-23,4.014,3.954,3.99
2011-05-24,4.051,4.01,4.012
2011-05-25,4.114,4.04,4.102
2011-05-26,4.119,4.096,4.107
2011-05-27,4.183,4.099,4.18
2011-05-31,4.2,4.135,4.174
2011-06-01,4.181,4.085,4.103
2011-06-02,4.102,4.043,4.081
2011-06-03,4.128,4.06,4.13
2011-06-06,4.15,4.121,4.137
2011-06-07,4.139,4.123,4.144
2011-06-08,4.107,4.056,4.105
2011-06-09,4.093,4.047,4.103
2011-06-10,4.056,4.025,4.052
2011-06-13,4.031,4.023,4.03
2011-06-14,4.161,4.062,4.154
2011-06-15,4.141,4.108,4.122
2011-06-16,4.117,4.055,4.117
2011-06-17,4.15,4.097,4.103
2011-06-20,4.076,4.02,4.075
2011-06-21,4.089,4.089,4.089
2011-06-22,4.133,4.05,4.09
2011-06-23,4.06,4.032,4.041
2011-06-24,4.124,4.083,4.098
2011-06-27,4.081,4.048,4.051
2011-06-28,4.097,4.078,4.092
2011-06-29,4.22,4.098,4.209
2011-06-30,4.274,4.194,4.272
2011-07-01,4.302,4.24,4.292
2011-07-05,4.342,4.28,4.339
2011-07-06,4.335,4.298,4.326
2011-07-07,4.432,4.337,4.432
2011-07-08,4.442,4.37,4.403
2011-07-11,4.408,4.329,4.359
2011-07-12,4.386,4.311,4.381
2011-07-13,4.426,4.373,4.394
2011-07-14,4.409,4.364,4.372
2011-07-15,4.415,4.351,4.405
2011-07-18,4.411,4.367,4.396
2011-07-19,4.487,4.409,4.46
2011-07-20,4.45,4.424,4.429
2011-07-21,4.441,4.374,4.378
2011-07-22,4.403,4.375,4.405
2011-07-25,4.411,4.37,4.402
2011-07-26,4.478,4.431,4.474
2011-07-27,4.472,4.423,4.44
2011-07-28,4.479,4.437,4.464
2011-07-29,4.482,4.41,4.474
2011-08-01,4.499,4.376,4.404
2011-08-02,4.411,4.376,4.389
2011-08-03,4.388,4.32,4.32
2011-08-04,4.355,4.203,4.231
2011-08-05,4.22,4.082,4.113
2011-08-08,4.081,3.924,3.957
2011-08-09,4.009,3.93,3.967
2011-08-10,4.031,3.875,3.885
2011-08-11,4.026,3.993,4.004
2011-08-12,4.024,3.986,4.01
2011-08-15,4.05,4.0,4.031
2011-08-16,4.0,3.961,3.994
2011-08-17,4.051,4.003,4.029
2011-08-18,3.994,3.94,3.964
2011-08-19,3.987,3.964,3.983
2011-08-22,3.993,3.931,3.956
2011-08-23,3.993,3.931,3.994
2011-08-24,4.001,4.001,3.997
2011-08-25,4.094,4.061,4.079
2011-08-26,4.099,4.057,4.099
2011-08-29,4.094,4.083,4.089
2011-08-30,4.174,4.095,4.123
2011-08-31,4.206,4.12,4.187
2011-09-01,4.18,4.12,4.142
2011-09-02,4.14,4.073,4.107
2011-09-06,4.11,4.01,4.04
2011-09-07,4.124,4.058,4.115
2011-09-08,4.132,4.074,4.128
2011-09-09,4.115,3.98,3.987
2011-09-12,3.981,3.894,3.951
2011-09-13,4.006,3.947,3.956
2011-09-14,3.948,3.878,3.885
2011-09-15,3.962,3.895,3.945
2011-09-16,3.978,3.915,3.92
2011-09-19,3.861,3.76,3.772
2011-09-20,3.802,3.705,3.717
2011-09-21,3.768,3.692,3.753
2011-09-22,3.693,3.43,3.48
2011-09-23,3.408,3.251,3.272
2011-09-26,3.34,3.18,3.275
2011-09-27,3.45,3.405,3.43
2011-09-28,3.368,3.297,3.236
2011-09-29,3.267,3.108,3.237
2011-09-30,3.194,3.103,3.145
2011-10-03,3.142,3.001,3.14
2011-10-04,3.125,3.071,3.095
2011-10-05,3.118,3.02,3.098
2011-10-06,3.26,3.227,3.239
2011-10-07,3.318,3.263,3.266
2011-10-10,3.369,3.26,3.362
2011-10-11,3.297,3.234,3.287
2011-10-12,3.391,3.3,3.391
2011-10-13,3.322,3.287,3.303
2011-10-14,3.424,3.39,3.405
2011-10-17,3.454,3.353,3.374
2011-10-18,3.315,3.27,3.355
2011-10-19,3.308,3.216,3.254
2011-10-20,3.19,3.042,3.055
2011-10-21,3.219,3.219,3.219
2011-10-24,3.403,3.357,3.447
2011-10-25,3.482,3.366,3.419
2011-10-26,3.572,3.487,3.488
2011-10-27,3.689,3.688,3.689
2011-10-28,3.712,3.628,3.702
2011-10-31,3.691,3.577,3.629
2011-11-01,3.56,3.467,3.499
2011-11-02,3.613,3.567,3.579
2011-11-03,3.591,3.472,3.585
2011-11-04,3.575,3.553,3.563
2011-11-07,3.563,3.533,3.533
2011-11-08,3.559,3.528,3.532
2011-11-09,3.578,3.391,3.439
2011-11-10,3.372,3.349,3.372
2011-11-11,3.394,3.394,3.462
2011-11-14,3.517,3.483,3.486
2011-11-15,3.499,3.461,3.499
2011-11-16,3.499,3.429,3.482
2011-11-17,3.462,3.361,3.382
2011-11-18,3.405,3.38,3.402
2011-11-21,3.369,3.292,3.299
2011-11-22,3.345,3.315,3.33
2011-11-23,3.277,3.253,3.277
2011-11-25,3.274,3.272,3.268
2011-11-28,3.368,3.359,3.359
2011-11-29,3.402,3.334,3.376
2011-11-30,3.62,3.296,3.563
2011-12-01,3.582,3.506,3.522
2011-12-02,3.609,3.52,3.572
2011-12-05,3.619,3.538,3.604
2011-12-06,3.585,3.513,3.566
2011-12-07,3.602,3.517,3.545
2011-12-08,3.591,3.476,3.49
2011-12-09,3.563,3.472,3.547
2011-12-12,3.504,3.438,3.454
2011-12-13,3.476,3.379,3.432
2011-12-14,3.409,3.252,3.271
2011-12-15,3.31,3.25,3.26
2011-12-16,3.35,3.287,3.324
2011-12-19,3.321,3.279,3.301
2011-12-20,3.378,3.323,3.363
2011-12-21,3.407,3.352,3.389
2011-12-22,3.419,3.376,3.409
2011-12-23,3.464,3.425,3.464
2011-12-27,3.43,3.398,3.404
2011-12-28,3.399,3.36,3.36
2011-12-29,3.397,3.33,3.365
2011-12-30,3.438,3.418,3.431
2012-01-03,3.531,3.461,3.525
2012-01-04,3.48,3.423,3.43
2012-01-05,3.424,3.397,3.422
2012-01-06,3.438,3.394,3.431
2012-01-09,3.418,3.396,3.412
2012-01-10,3.51,3.407,3.51
2012-01-11,3.549,3.487,3.542
2012-01-12,3.645,3.602,3.644
2012-01-13,3.647,3.578,3.632
2012-01-17,3.749,3.629,3.726
2012-01-18,3.748,3.743,3.747
2012-01-19,3.81,3.783,3.797
2012-01-20,3.766,3.734,3.741
2012-01-23,3.795,3.729,3.795
2012-01-24,3.812,3.752,3.804
2012-01-25,3.836,3.764,3.825
2012-01-26,3.898,3.881,3.897
2012-01-27,3.884,3.872,3.884
2012-01-30,3.84,3.803,3.822
2012-01-31,3.868,3.784,3.787
2012-02-01,3.839,3.784,3.839
2012-02-02,3.828,3.77,3.777
2012-02-03,3.897,3.791,3.897
2012-02-06,3.879,3.833,3.859
2012-02-07,3.872,3.802,3.872
2012-02-08,3.906,3.902,3.906
2012-02-09,3.979,3.954,3.974
2012-02-10,3.925,3.847,3.859
2012-02-13,3.884,3.83,3.837
2012-02-14,3.812,3.786,3.812
2012-02-15,3.832,3.792,3.798
2012-02-16,3.808,3.734,3.788
2012-02-17,3.769,3.702,3.705
2012-02-21,3.833,3.751,3.833
2012-02-22,3.83,3.826,3.83
2012-02-23,3.805,3.805,3.805
2012-02-24,3.88,3.862,3.862
2012-02-27,3.88,3.88,3.88
2012-02-28,3.948,3.859,3.912
2012-02-29,3.953,3.8,3.871
2012-03-01,3.929,3.841,3.924
2012-03-02,3.942,3.888,3.895
2012-03-05,3.914,3.829,3.852
2012-03-06,3.852,3.728,3.731
2012-03-07,3.777,3.71,3.76
2012-03-08,3.82,3.769,3.786
2012-03-09,3.868,3.785,3.852
2012-03-12,3.855,3.818,3.832
2012-03-13,3.906,3.855,3.897
2012-03-14,3.911,3.826,3.842
2012-03-15,3.897,3.82,3.892
2012-03-16,3.929,3.868,3.874
2012-03-19,3.914,3.858,3.906
2012-03-20,3.886,3.812,3.828
2012-03-21,3.86,3.836,3.849
2012-03-22,3.836,3.76,3.767
2012-03-23,3.824,3.767,3.809
2012-03-26,3.898,3.822,3.885
2012-03-27,3.891,3.862,3.879
2012-03-28,3.865,3.787,3.787
2012-03-29,3.809,3.764,3.794
2012-03-30,3.843,3.82,3.824
2012-04-02,3.928,3.839,3.918
2012-04-03,3.95,3.88,3.915
2012-04-04,3.881,3.786,3.786
2012-04-05,3.807,3.78,3.792
2012-04-09,3.782,3.714,3.716
2012-04-10,3.75,3.646,3.646
2012-04-11,3.638,3.629,3.636
2012-04-12,3.717,3.681,3.717
2012-04-13,3.692,3.614,3.623
2012-04-16,3.624,3.589,3.624
2012-04-17,3.645,3.609,3.644
2012-04-18,3.641,3.615,3.628
2012-04-19,3.629,3.618,3.626
2012-04-20,3.707,3.641,3.696
2012-04-23,3.684,3.607,3.623
2012-04-24,3.677,3.658,3.671
2012-04-25,3.713,3.694,3.701
2012-04-26,3.768,3.74,3.768
2012-04-27,3.836,3.749,3.82
2012-04-30,3.859,3.799,3.833
2012-05-01,3.855,3.817,3.84
2012-05-02,3.83,3.766,3.786
2012-05-03,3.784,3.724,3.734
2012-05-04,3.753,3.705,3.724
2012-05-07,3.779,3.677,3.777
2012-05-08,3.751,3.67,3.685
2012-05-09,3.695,3.616,3.67
2012-05-10,3.72,3.661,3.691
2012-05-11,3.681,3.63,3.648
2012-05-14,3.657,3.517,3.557
2012-05-15,3.549,3.49,3.522
2012-05-16,3.519,3.459,3.485
2012-05-17,3.516,3.464,3.48
2012-05-18,3.505,3.445,3.47
2012-05-21,3.533,3.446,3.504
2012-05-22,3.517,3.464,3.487
2012-05-23,3.47,3.392,3.398
2012-05-24,3.448,3.419,3.429
